Source,Target,Type,Id,Label,Weight,year,place
张强立,《观察》,Directed,2627,,1,1947,上海
张愚山,《主流》,Directed,2629,,1,1947,南京
张方集,《国讯》,Directed,2630,,1,1947,上海
张旭初,《观察》,Directed,2631,,1,1947,上海
张明养,《时与文》,Directed,2632,,1,1947,上海
张明养,《现代文摘(上海)》,Directed,2633,,1,1947,上海
张明德,《光明报》,Directed,2634,,1,1947,香港
张明琴,《观察》,Directed,2635,,2,1948,上海
张映南,《民主:桂林版》,Directed,2636,,1,1947,桂林
张曼筠,《光明报》,Directed,2637,,2,1948,香港
张本,《观察》,Directed,2638,,1,1947,上海
张汉清,《观察》,Directed,2640,,1,1947,上海
张沅长,《观察》,Directed,2641,,1,1947,上海
张澜,《再生》,Directed,2642,,1,1947,上海
张籍,《国讯》,Directed,2643,,1,1947,上海
张絅伯,《国讯》,Directed,2644,,3,1948,上海
张绍先,《观察》,Directed,2645,,1,1947,上海
张继勋,《时与文》,Directed,2646,,1,1947,上海
张耀武,《国讯》,Directed,2647,,1,1947,上海
张西超,《时与文》,Directed,2648,,1,1947,上海
张道清,《时与文》,Directed,2649,,1,1947,上海
张雪非,《观察》,Directed,2653,,1,1947,上海
张高峰,《观察》,Directed,2654,,1,1947,上海
彭克昔,《观察》,Directed,2655,,1,1947,上海
彭泽民,《光明报》,Directed,2656,,1,1947,香港
彭翰,《现代文摘(上海)》,Directed,2657,,1,1947,上海
徐中玉,《现代文摘(上海)》,Directed,2658,,1,1947,上海
徐中玉,《观察》,Directed,2659,,4,1948,上海
徐偶若,《观察》,Directed,2661,,1,1947,上海
徐傅霖,《再生》,Directed,2662,,1,1947,上海
徐季明,《时与文》,Directed,2663,,1,1947,上海
徐敬,《观察》,Directed,2664,,1,1947,上海
徐朴敬,《时与文》,Directed,2665,,1,1947,上海
徐毓枬,《现代文摘(上海)》,Directed,2666,,1,1947,上海
徐行,《观察》,Directed,2667,,1,1947,上海
德明,《时与文》,Directed,2668,,1,1947,上海
志伊,《再生》,Directed,2669,,1,1947,上海
怀霜,《时与文》,Directed,2670,,1,1947,上海
怒涛,《光明报》,Directed,2671,,1,1947,香港
思慕,《现代文摘(上海)》,Directed,2673,,1,1947,上海
思粤,《时与文》,Directed,2674,,1,1947,上海
思蓝,《观察》,Directed,2675,,1,1947,上海
怡波,《国讯》,Directed,2676,,3,1948,上海
悲厂,《再生》,Directed,2677,,1,1947,上海
悲声,《民主:桂林版》,Directed,2678,,1,1947,桂林
戒庵,《再生》,Directed,2679,,1,1947,上海
戚可诹,《时与文》,Directed,2680,,1,1947,上海
戚殿萱,《中建》,Directed,2681,,1,1947,上海
扬可扬,《观察》,Directed,2682,,1,1947,上海
拉斯基,《主流》,Directed,2683,,2,1948,南京
援静,《再生》,Directed,2685,,1,1947,上海
放翁句,《国讯》,Directed,2686,,1,1947,上海
敢为,《时与文》,Directed,2687,,1,1947,上海
文丑,《时与文》,Directed,2688,,1,1947,上海
文元,《现代文摘(上海)》,Directed,2689,,1,1947,上海
文弼成,《观察》,Directed,2690,,1,1947,上海
文秀村,《观察》,Directed,2691,,1,1947,上海
文继武,《观察》,Directed,2692,,1,1947,上海
新生,《再生》,Directed,2693,,1,1947,上海
方东旭,《国讯》,Directed,2694,,7,1948,上海
方兰汝,《时与文》,Directed,2695,,1,1947,上海
方向之,《光明报》,Directed,2696,,1,1947,香港
方建民,《再生》,Directed,2697,,9,1948,上海
方林僊,《中建》,Directed,2698,,1,1947,上海
方治平,《光明报》,Directed,2699,,1,1947,香港
方瑛,《时与文》,Directed,2700,,1,1947,上海
方秋苇,《国讯》,Directed,2701,,1,1947,上海
方稜,《观察》,Directed,2702,,1,1947,上海
方苞,《国讯》,Directed,2703,,1,1947,上海
方锦,《再生》,Directed,2704,,5,1948,上海
施克,《时与文》,Directed,2705,,1,1947,上海
施复亮,《展望》,Directed,2706,,6,1948,南京
施复亮,《观察》,Directed,2707,,6,1948,上海
施安娜,《国讯》,Directed,2708,,1,1947,上海
施若霖,《观察》,Directed,2709,,1,1947,上海
无垢,《国讯》,Directed,2710,,1,1947,上海
时昭瀞,《再生》,Directed,2711,,1,1947,上海
时风,《时与文》,Directed,2712,,1,1947,上海
时风,《现代文摘(上海)》,Directed,2713,,1,1947,上海
明伦,《再生》,Directed,2714,,1,1947,上海
易文,《时与文》,Directed,2715,,1,1947,上海
易明,《主流》,Directed,2716,,1,1947,南京
星五,《再生》,Directed,2717,,1,1947,上海
景宋,《时与文》,Directed,2718,,2,1948,上海
曦诒,《时与文》,Directed,2719,,1,1947,上海
曹文羣,《主流》,Directed,2721,,2,1948,南京
曹燮明,《观察》,Directed,2722,,1,1947,上海
曹立名,《时与文》,Directed,2723,,2,1948,上海
曼容,《观察》,Directed,2724,,1,1947,上海
曾乾,《观察》,Directed,2725,,2,1948,上海
曾景初,《时与文》,Directed,2726,,1,1947,上海
曾炳钧,《观察》,Directed,2727,,1,1947,上海
曾进,《主流》,Directed,2728,,1,1947,南京
望月,《国讯》,Directed,2729,,3,1948,上海
未名,《光明报》,Directed,2730,,1,1947,香港
朱凤鸣,《国讯》,Directed,2731,,1,1947,上海
朱启平,《再生》,Directed,2732,,1,1947,上海
朱咏沂,《观察》,Directed,2733,,1,1947,上海
朱喜庆,《中建》,Directed,2734,,1,1947,上海
朱声绂,《时与文》,Directed,2735,,1,1947,上海
朱天心,《观察》,Directed,2736,,1,1947,上海
朱守一,《再生》,Directed,2737,,2,1948,上海
朱斯煌,《现代文摘(上海)》,Directed,2738,,1,1947,上海
朱本源,《观察》,Directed,2739,,1,1947,上海
朱洁夫,《中建》,Directed,2740,,1,1947,上海
朱碧波,《时与文》,Directed,2741,,1,1947,上海
朱福建,《观察》,Directed,2742,,1,1947,上海
朱綘,《时与文》,Directed,2743,,1,1947,上海
朱绛,《国讯》,Directed,2744,,1,1947,上海
朱自清,《现代文摘(上海)》,Directed,2745,,1,1947,上海
朱鸣冈,《时与文》,Directed,2746,,1,1947,上海
李一荣,《时与文》,Directed,2747,,1,1947,上海
李一雯,《国讯》,Directed,2748,,1,1947,上海
李一雯,《时与文》,Directed,2749,,1,1947,上海
李之显,《时与文》,Directed,2750,,2,1948,上海
李仁柳,《中建》,Directed,2751,,1,1947,上海
李伯森,《中建》,Directed,2752,,1,1947,上海
李俊谟,《观察》,Directed,2753,,1,1947,上海
李克佐,《观察》,Directed,2754,,1,1947,上海
李剑华,《中建》,Directed,2755,,1,1947,上海
李定中,《时与文》,Directed,2756,,1,1947,上海
李巖,《观察》,Directed,2757,,1,1947,上海
李幕白,《观察》,Directed,2758,,1,1947,上海
李康民,《时与文》,Directed,2760,,1,1947,上海
李微尘,《再生》,Directed,2761,,1,1947,上海
李怀仁,《光明报》,Directed,2762,,1,1947,香港
李恭宇,《观察》,Directed,2763,,1,1947,上海
李惠林,《国讯》,Directed,2764,,2,1948,上海
李慕曰,《观察》,Directed,2765,,1,1947,上海
李振周,《观察》,Directed,2766,,1,1947,上海
李文奎,《国讯》,Directed,2767,,1,1947,上海
李文平,《观察》,Directed,2768,,1,1947,上海
李昂季叶夫,《现代文摘(上海)》,Directed,2769,,1,1947,上海
李显承,《主流》,Directed,2770,,1,1947,南京
李晓岚,《观察》,Directed,2771,,1,1947,上海
李木子,《时与文》,Directed,2772,,1,1947,上海
李殷民,《观察》,Directed,2773,,1,1947,上海
李济深,《光明报》,Directed,2774,,1,1947,香港
李烛尘,《观察》,Directed,2777,,1,1947,上海
李理黄,《观察》,Directed,2778,,1,1947,上海
李瑜,《观察》,Directed,2779,,1,1947,上海
李瑶,《民主:桂林版》,Directed,2780,,1,1947,桂林
李璜,《再生》,Directed,2781,,1,1947,上海
李盛,《观察》,Directed,2782,,1,1947,上海
李紫翔,《时与文》,Directed,2783,,1,1947,上海
李紫翔,《现代文摘(上海)》,Directed,2784,,1,1947,上海
李纯青,《观察》,Directed,2785,,1,1947,上海
李铁民,《展望》,Directed,2786,,1,1947,南京
李韵斯,《主流》,Directed,2787,,1,1947,南京
杜明,《时与文》,Directed,2788,,2,1948,上海
杞人,《国讯》,Directed,2789,,1,1947,上海
杨不平,《观察》,Directed,2790,,1,1947,上海
杨伯常,《观察》,Directed,2791,,1,1947,上海
杨作英,《时与文》,Directed,2792,,1,1947,上海
杨光时,《时与文》,Directed,2793,,1,1947,上海
杨光时,《观察》,Directed,2794,,1,1947,上海
杨六章,《观察》,Directed,2795,,1,1947,上海
杨刚,《现代文摘(上海)》,Directed,2796,,1,1947,上海
杨卫玉,《中建》,Directed,2797,,1,1947,上海
杨卫玉,《现代文摘(上海)》,Directed,2799,,1,1947,上海
杨同芳,《观察》,Directed,2800,,1,1947,上海
杨奚水,《时与文》,Directed,2801,,1,1947,上海
杨庆堃,《观察》,Directed,2802,,5,1948,上海
杨惠康,《观察》,Directed,2804,,1,1947,上海
杨时雨,《主流》,Directed,2805,,1,1947,南京
杨明洁,《观察》,Directed,2806,,1,1947,上海
杨深,《现代文摘(上海)》,Directed,2807,,1,1947,上海
杨绛,《观察》,Directed,2808,,2,1948,上海
杨羽震,《主流》,Directed,2809,,1,1947,南京
杨育才,《观察》,Directed,2810,,1,1947,上海
杨采夫,《再生》,Directed,2812,,1,1947,上海
林丽,《国讯》,Directed,2813,,1,1947,上海
林之英,《观察》,Directed,2814,,1,1947,上海
林冬,《观察》,Directed,2815,,1,1947,上海
林国健,《观察》,Directed,2816,,1,1947,上海
林子木,《国讯》,Directed,2817,,1,1947,上海
林安鹏,《国讯》,Directed,2818,,1,1947,上海
林峰,《民主:桂林版》,Directed,2819,,1,1947,桂林
林枫,《观察》,Directed,2820,,1,1947,上海
林楚,《光明报》,Directed,2821,,1,1947,香港
林菁,《观察》,Directed,2822,,1,1947,上海
林达,《国讯》,Directed,2823,,1,1947,上海
林迈可,《光明报》,Directed,2824,,1,1947,香港
柳亚子,《国讯》,Directed,2825,,1,1947,上海
树之,《时与文》,Directed,2826,,1,1947,上海
栗寄沧,《现代文摘(上海)》,Directed,2827,,1,1947,上海
根室,《国讯》,Directed,2828,,1,1947,上海
梁华仪,《观察》,Directed,2829,,1,1947,上海
梁实秋,《现代文摘(上海)》,Directed,2830,,1,1947,上海
梁漱溟,《光明报》,Directed,2831,,1,1947,香港
梁漱溟,《现代文摘(上海)》,Directed,2832,,1,1947,上海
梁潄溟,《观察》,Directed,2833,,1,1947,上海
梁马,《观察》,Directed,2834,,1,1947,上海
梅友仁,《观察》,Directed,2835,,1,1947,上海
梅碧华,《现代文摘(上海)》,Directed,2836,,1,1947,上海
梦飞,《国讯》,Directed,2837,,1,1947,上海
楼邦彦,《现代文摘(上海)》,Directed,2838,,1,1947,上海
欧文,《现代文摘(上海)》,Directed,2839,,1,1947,上海
欧石,《时与文》,Directed,2840,,1,1947,上海
欧阳澄,《主流》,Directed,2841,,2,1949,南京
欧阳牧堂,《时与文》,Directed,2842,,1,1947,上海
殷怀远,《时与文》,Directed,2843,,1,1947,上海
毛一心,《观察》,Directed,2844,,1,1947,上海
水建彤,《现代文摘(上海)》,Directed,2845,,1,1947,上海
江帆,《时与文》,Directed,2846,,1,1947,上海
江恒源,《现代文摘(上海)》,Directed,2847,,1,1947,上海
江流,《光明报》,Directed,2848,,1,1947,香港
江流,《国讯》,Directed,2849,,1,1947,上海
江问渔,《中建》,Directed,2850,,1,1947,上海
汪叔棣,《中建》,Directed,2851,,1,1947,上海
汪竹一,《现代文摘(上海)》,Directed,2852,,1,1947,上海
汪静远,《时与文》,Directed,2853,,1,1947,上海
沈从文,《现代文摘(上海)》,Directed,2854,,1,1947,上海
沈光沛,《国讯》,Directed,2855,,1,1947,上海
沈同衡,《时与文》,Directed,2856,,1,1947,上海
沈志廉,《中建》,Directed,2857,,1,1947,上海
沈志远,《时与文》,Directed,2858,,1,1947,上海
沈志远,《现代文摘(上海)》,Directed,2859,,1,1947,上海
沈新民,《再生》,Directed,2860,,2,1948,上海
沈炼之,《时与文》,Directed,2861,,1,1947,上海
沈犁,《时与文》,Directed,2862,,1,1947,上海
沈茂坊,《观察》,Directed,2863,,1,1947,上海
沈衡若,《观察》,Directed,2864,,1,1947,上海
沈钧儒,《国讯》,Directed,2865,,1,1947,上海
沈钧儒,《时与文》,Directed,2866,,1,1947,上海
沙汀,《现代文摘(上海)》,Directed,2868,,1,1947,上海
洪泽,《光明报》,Directed,2871,,1,1947,香港
洪深,《时与文》,Directed,2872,,1,1947,上海
洪潮,《观察》,Directed,2873,,1,1947,上海
洪荒,《现代文摘(上海)》,Directed,2874,,1,1947,上海
派拉图夫,《国讯》,Directed,2876,,1,1947,上海
流金,《时与文》,Directed,2877,,2,1948,上海
浪天,《再生》,Directed,2878,,1,1947,上海
涑之,《观察》,Directed,2879,,1,1947,上海
淮阴父老,《国讯》,Directed,2880,,1,1947,上海
淳风,《时与文》,Directed,2881,,1,1947,上海
温典光,《观察》,Directed,2882,,1,1947,上海
漆琪生,《现代文摘(上海)》,Directed,2883,,1,1947,上海
漠南,《时与文》,Directed,2884,,1,1947,上海
漾兮,《时与文》,Directed,2885,,1,1947,上海
潘光旦,《现代文摘(上海)》,Directed,2886,,1,1947,上海
潘国宝,《中建》,Directed,2887,,1,1947,上海
潘大悲,《时与文》,Directed,2888,,1,1947,上海
潘子明,《观察》,Directed,2889,,1,1947,上海
潘家濂,《观察》,Directed,2890,,1,1947,上海
潘朗,《展望》,Directed,2892,,1,1947,南京
潮局,《国讯》,Directed,2893,,1,1947,上海
濮阳星,《主流》,Directed,2894,,1,1947,南京
炎德,《再生》,Directed,2895,,1,1947,上海
烈风,《光明报》,Directed,2896,,1,1947,香港
焦煤,《时与文》,Directed,2897,,1,1947,上海
爱莲,《时与文》,Directed,2898,,1,1947,上海
牛奉先,《时与文》,Directed,2899,,1,1947,上海
牛斤两,《时与文》,Directed,2900,,1,1947,上海
王亚南,《现代文摘(上海)》,Directed,2902,,1,1947,上海
王伯康,《再生》,Directed,2903,,1,1947,上海
王兆和,《观察》,Directed,2904,,6,1948,上海
王克浪,《观察》,Directed,2905,,1,1947,上海
王兰,《国讯》,Directed,2906,,1,1947,上海
王可平,《时与文》,Directed,2907,,1,1947,上海
王品仪,《时与文》,Directed,2908,,1,1947,上海
王壁岑,《现代文摘(上海)》,Directed,2909,,1,1947,上海
王士倬,《观察》,Directed,2910,,1,1947,上海
王士章,《时与文》,Directed,2911,,1,1947,上海
王士蓉,《中建》,Directed,2912,,1,1947,上海
王多幹,《观察》,Directed,2913,,1,1947,上海
王威,《观察》,Directed,2914,,1,1947,上海
王庆全,《时与文》,Directed,2915,,1,1947,上海
王庆源,《观察》,Directed,2916,,1,1947,上海
王庚,《观察》,Directed,2917,,1,1947,上海
王念昆,《时与文》,Directed,2918,,1,1947,上海
王愼甫,《观察》,Directed,2919,,1,1947,上海
王慕蕴,《中建》,Directed,2920,,1,1947,上海
王执中,《观察》,Directed,2921,,1,1947,上海
王春芳,《观察》,Directed,2923,,1,1947,上海
王树尧,《观察》,Directed,2924,,1,1947,上海
王楚生,《观察》,Directed,2925,,1,1947,上海
王正光,《观察》,Directed,2926,,1,1947,上海
王正礼,《观察》,Directed,2927,,1,1947,上海
王水,《观察》,Directed,2928,,1,1947,上海
王泽农,《观察》,Directed,2929,,1,1947,上海
王济昌,《再生》,Directed,2930,,1,1947,上海
王济道,《时与文》,Directed,2931,,1,1947,上海
王潜庵,《观察》,Directed,2932,,1,1947,上海
王琦,《再生》,Directed,2933,,1,1947,上海
王璧岑,《现代文摘(上海)》,Directed,2934,,1,1947,上海
王益之,《时与文》,Directed,2935,,1,1947,上海
王秋逸,《主流》,Directed,2936,,1,1947,南京
王章麟,《国讯》,Directed,2937,,1,1947,上海
王絜非,《观察》,Directed,2938,,1,1947,上海
王统照,《现代文摘(上海)》,Directed,2939,,1,1947,上海
王绳祖,《观察》,Directed,2940,,1,1947,上海
王舜桑,《时与文》,Directed,2941,,1,1947,上海
王芸生,《国讯》,Directed,2942,,1,1947,上海
王造时,《时与文》,Directed,2944,,1,1947,上海
王醒觉,《时与文》,Directed,2945,,1,1947,上海
王韵霞,《时与文》,Directed,2946,,1,1947,上海
王鲁之,《再生》,Directed,2947,,1,1947,上海
甘祠森,《时与文》,Directed,2948,,1,1947,上海
甘笑,《时与文》,Directed,2949,,1,1947,上海
甘草,《时与文》,Directed,2950,,1,1947,上海
甫堡,《时与文》,Directed,2951,,1,1947,上海
田心源,《观察》,Directed,2952,,3,1948,上海
田汉,《现代文摘(上海)》,Directed,2953,,1,1947,上海
田绍禹,《观察》,Directed,2954,,1,1947,上海
田菊安,《观察》,Directed,2955,,1,1947,上海
申公,《光明报》,Directed,2956,,1,1947,香港
白云,《再生》,Directed,2957,,1,1947,上海
白居易,《国讯》,Directed,2958,,1,1947,上海
白无垢,《国讯》,Directed,2959,,1,1947,上海
白旭,《现代文摘(上海)》,Directed,2960,,1,1947,上海
白朗,《时与文》,Directed,2961,,1,1947,上海
白木,《时与文》,Directed,2962,,1,1947,上海
白湜,《时与文》,Directed,2963,,1,1947,上海
白里奚,《国讯》,Directed,2964,,1,1947,上海
皇甫梦觉,《国讯》,Directed,2965,,1,1947,上海
皇甫炎,《时与文》,Directed,2966,,1,1947,上海
益成,《观察》,Directed,2967,,1,1947,上海
盛天,《国讯》,Directed,2968,,1,1947,上海
石啸冲,《时与文》,Directed,2969,,1,1947,上海
石熙文,《观察》,Directed,2970,,1,1947,上海
石燕,《时与文》,Directed,2971,,1,1947,上海
石磊,《时与文》,Directed,2972,,1,1947,上海
石若望,《主流》,Directed,2973,,1,1947,南京
祝____,《中建》,Directed,2974,,1,1947,上海
秋水,《再生》,Directed,2975,,1,1947,上海
秦军,《观察》,Directed,2976,,1,1947,上海
秦澄,《时与文》,Directed,2977,,1,1947,上海
秦镜清,《观察》,Directed,2978,,1,1947,上海
程伫,《再生》,Directed,2979,,2,1948,上海
程紫明,《观察》,Directed,2980,,1,1947,上海
稼人,《国讯》,Directed,2981,,1,1947,上海
穆堂,《时与文》,Directed,2982,,1,1947,上海
穆木天,《时与文》,Directed,2983,,1,1947,上海
立熹,《时与文》,Directed,2984,,1,1947,上海
章乃器,《展望》,Directed,2985,,1,1947,南京
章伯钧,《光明报》,Directed,2986,,5,1948,香港
章伯钧,《现代文摘(上海)》,Directed,2987,,1,1947,上海
章元善,《中建》,Directed,2988,,1,1947,上海
章平,《观察》,Directed,2989,,1,1947,上海
章幸之,《观察》,Directed,2990,,1,1947,上海
章洛平,《时与文》,Directed,2991,,1,1947,上海
童伐异,《现代文摘(上海)》,Directed,2992,,1,1947,上海
童秀,《时与文》,Directed,2993,,1,1947,上海
端木正,《观察》,Directed,2994,,1,1947,上海
笪移今,《现代文摘(上海)》,Directed,2995,,1,1947,上海
範绮石,《观察》,Directed,2996,,1,1947,上海
米兰民,《观察》,Directed,2997,,1,1947,上海
粟寄沧,《现代文摘(上海)》,Directed,2998,,1,1947,上海
粱漱溟,《观察》,Directed,2999,,1,1947,上海
纪北,《光明报》,Directed,3000,,1,1947,香港
细流,《国讯》,Directed,3001,,1,1947,上海
维洛夫,《国讯》,Directed,3002,,1,1947,上海
罗名军,《时与文》,Directed,3003,,1,1947,上海
罗味莘,《观察》,Directed,3004,,1,1947,上海
罗明佑,《国讯》,Directed,3005,,1,1947,上海
罗涵先,《展望》,Directed,3006,,2,1949,南京
罗特,《观察》,Directed,3007,,1,1947,上海
群生,《国讯》,Directed,3008,,1,1947,上海
翁之镛,《现代文摘(上海)》,Directed,3009,,1,1947,上海
翁锡益,《时与文》,Directed,3010,,1,1947,上海
翟敬,《时与文》,Directed,3011,,1,1947,上海
翦伯赞,《时与文》,Directed,3012,,1,1947,上海
翰飞,《国讯》,Directed,3013,,1,1947,上海
老弟,《时与文》,Directed,3014,,1,1947,上海
老迂,《时与文》,Directed,3015,,1,1947,上海
耿农,《民主:桂林版》,Directed,3016,,1,1947,桂林
耿笑天,《时与文》,Directed,3017,,1,1947,上海
联沪,《国讯》,Directed,3018,,1,1947,上海
肃子,《再生》,Directed,3019,,1,1947,上海
胡人章,《观察》,Directed,3020,,1,1947,上海
胡仲持,《光明报》,Directed,3021,,2,1949,香港
胡凤九,《观察》,Directed,3022,,1,1947,上海
胡帝,《时与文》,Directed,3023,,1,1947,上海
胡庆钧,《观察》,Directed,3024,,3,1948,上海
胡志明,《国讯》,Directed,3025,,1,1947,上海
胡愼明,《观察》,Directed,3026,,1,1947,上海
胡慰荆,《光明报》,Directed,3027,,1,1947,香港
胡星原,《光明报》,Directed,3028,,1,1947,香港
胡曲园,《中建》,Directed,3029,,1,1947,上海
胡橹,《观察》,Directed,3030,,1,1947,上海
胡毅生,《观察》,Directed,3031,,1,1947,上海
胡焕庸,《现代文摘(上海)》,Directed,3032,,1,1947,上海
胡私,《主流》,Directed,3033,,2,1948,南京
胡绳,《现代文摘(上海)》,Directed,3034,,1,1947,上海
胡里,《时与文》,Directed,3035,,1,1947,上海
臧克家,《国讯》,Directed,3036,,1,1947,上海
自在,《观察》,Directed,3037,,1,1947,上海
良诚,《观察》,Directed,3038,,1,1947,上海
艾希,《观察》,Directed,3039,,1,1947,上海
艾荧,《主流》,Directed,3040,,1,1947,南京
苡莎,《观察》,Directed,3041,,1,1947,上海
范予遂,《现代文摘(上海)》,Directed,3042,,1,1947,上海
范凡,《时与文》,Directed,3043,,1,1947,上海
范承祥,《时与文》,Directed,3044,,4,1948,上海
范泉,《时与文》,Directed,3045,,1,1947,上海
范琪,《时与文》,Directed,3046,,1,1947,上海
茅盾,《时与文》,Directed,3047,,1,1947,上海
荒野,《国讯》,Directed,3048,,1,1947,上海
荒野,《观察》,Directed,3049,,1,1947,上海
莊茹斯,《观察》,Directed,3051,,1,1947,上海
莫闻天,《主流》,Directed,3052,,1,1947,南京
莲子,《时与文》,Directed,3053,,1,1947,上海
菊子,《时与文》,Directed,3054,,1,1947,上海
萧公权,《现代文摘(上海)》,Directed,3055,,1,1947,上海
萧异兹,《国讯》,Directed,3056,,1,1947,上海
萧扬,《观察》,Directed,3057,,1,1947,上海
萧柯则,《观察》,Directed,3058,,1,1947,上海
萧武尧,《观察》,Directed,3059,,1,1947,上海
萧源,《光明报》,Directed,3060,,1,1947,香港
萧耀奎,《中建》,Directed,3061,,1,1947,上海
萧草,《时与文》,Directed,3062,,1,1947,上海
葛存畲,《再生》,Directed,3064,,1,1947,上海
葛思恩,《观察》,Directed,3065,,1,1947,上海
董时进,《观察》,Directed,3066,,2,1948,上海
董秋斯,《时与文》,Directed,3067,,1,1947,上海
董荡平,《时与文》,Directed,3068,,1,1947,上海
蒋家丁,《观察》,Directed,3069,,1,1947,上海
蒋廷黻,《现代文摘(上海)》,Directed,3070,,1,1947,上海
蒋锡昌,《观察》,Directed,3071,,1,1947,上海
蓝天,《再生》,Directed,3072,,1,1947,上海
蔡力行,《现代文摘(上海)》,Directed,3073,,1,1947,上海
蔡廷锴,《光明报》,Directed,3074,,1,1947,香港
蔡枢衡,《观察》,Directed,3075,,1,1947,上海
蔡泽安,《观察》,Directed,3076,,1,1947,上海
蔡鸿干,《时与文》,Directed,3078,,1,1947,上海
虞愚,《观察》,Directed,3079,,1,1947,上海
袁昌英,《观察》,Directed,3080,,2,1948,上海
袁雪芬,《现代文摘(上海)》,Directed,3081,,1,1947,上海
裴斐,《现代文摘(上海)》,Directed,3082,,1,1947,上海
褚家麟,《时与文》,Directed,3083,,1,1947,上海
西门宗华,《现代文摘(上海)》,Directed,3084,,1,1947,上海
许伯棣,《观察》,Directed,3085,,1,1947,上海
许宏宇,《观察》,Directed,3087,,1,1947,上海
许寿昌,《观察》,Directed,3088,,1,1947,上海
许寿裳,《时与文》,Directed,3089,,1,1947,上海
许广平,《时与文》,Directed,3090,,1,1947,上海
许德珩,《现代文摘(上海)》,Directed,3091,,1,1947,上海
许德珩,《观察》,Directed,3092,,2,1948,上海
许志家,《时与文》,Directed,3093,,1,1947,上海
许志敭,《观察》,Directed,3094,,1,1947,上海
许敬昌,《观察》,Directed,3095,,1,1947,上海
许杰,《时与文》,Directed,3096,,1,1947,上海
许杰,《观察》,Directed,3097,,1,1947,上海
许绍珊,《再生》,Directed,3098,,1,1947,上海
许诚彦,《观察》,Directed,3100,,1,1947,上海
许金铿,《观察》,Directed,3101,,1,1947,上海
诸葛农,《现代文摘(上海)》,Directed,3102,,1,1947,上海
诸葛波,《时与文》,Directed,3103,,1,1947,上海
谢叠山,《国讯》,Directed,3104,,1,1947,上海
谢君承,《再生》,Directed,3105,,1,1947,上海
谢扶雅,《观察》,Directed,3106,,1,1947,上海
谢紫,《再生》,Directed,3107,,1,1947,上海
谭刚之,《观察》,Directed,3108,,1,1947,上海
谭徽岗,《观察》,Directed,3109,,1,1947,上海
谭树聱,《中建》,Directed,3110,,1,1947,上海
谭翼鹏,《中建》,Directed,3111,,1,1947,上海
谭铭,《时与文》,Directed,3112,,1,1947,上海
谷振元,《时与文》,Directed,3113,,1,1947,上海
谷春帆,《观察》,Directed,3114,,1,1947,上海
贡白,《国讯》,Directed,3115,,1,1947,上海
贵善,《时与文》,Directed,3116,,1,1947,上海
费青,《观察》,Directed,3117,,1,1947,上海
贾生,《观察》,Directed,3118,,1,1947,上海
赛德怀,《再生》,Directed,3119,,1,1947,上海
赛珍珠,《观察》,Directed,3120,,1,1947,上海
赵一夫,《观察》,Directed,3121,,1,1947,上海
赵兰坪,《现代文摘(上海)》,Directed,3122,,1,1947,上海
赵其言,《时与文》,Directed,3123,,1,1947,上海
赵凤喈,《时与文》,Directed,3124,,1,1947,上海
赵崇仁,《观察》,Directed,3125,,1,1947,上海
赵希一,《观察》,Directed,3126,,1,1947,上海
赵德,《中建》,Directed,3128,,1,1947,上海
赵志超,《时与文》,Directed,3129,,1,1947,上海
赵海如,《中建》,Directed,3130,,1,1947,上海
赵紫宸,《观察》,Directed,3131,,1,1947,上海
赵蔚青,《再生》,Directed,3132,,1,1947,上海
赵质君,《观察》,Directed,3133,,1,1947,上海
路人,《再生》,Directed,3134,,2,1948,上海
路得,《现代文摘(上海)》,Directed,3135,,1,1947,上海
辉晋,《光明报》,Directed,3136,,1,1947,香港
辛华,《时与文》,Directed,3137,,1,1947,上海
辛美,《时与文》,Directed,3138,,1,1947,上海
辛耶,《观察》,Directed,3139,,1,1947,上海
适夷,《时与文》,Directed,3140,,1,1947,上海
适夷,《观察》,Directed,3141,,1,1947,上海
适生,《观察》,Directed,3142,,1,1947,上海
选知,《主流》,Directed,3143,,1,1947,南京
逸士,《再生》,Directed,3144,,1,1947,上海
邓一成,《观察》,Directed,3145,,1,1947,上海
邓之诚,《现代文摘(上海)》,Directed,3146,,1,1947,上海
邓初民,《现代文摘(上海)》,Directed,3148,,1,1947,上海
邓威,《观察》,Directed,3149,,2,1948,上海
邓钟韶琴,《国讯》,Directed,3150,,1,1947,上海
邢植华,《观察》,Directed,3151,,1,1947,上海
邵基,《时与文》,Directed,3152,,1,1947,上海
邵恒之,《国讯》,Directed,3153,,1,1947,上海
邵资,《时与文》,Directed,3155,,1,1947,上海
邹山齐,《观察》,Directed,3156,,1,1947,上海
邹文海,《中建》,Directed,3157,,1,1947,上海
邹至诚,《时与文》,Directed,3158,,1,1947,上海
郁栀,《时与文》,Directed,3159,,2,1948,上海
郑国壐,《观察》,Directed,3160,,1,1947,上海
郑怀琛,《再生》,Directed,3161,,1,1947,上海
郑明礼,《时与文》,Directed,3162,,1,1947,上海
郑钦仁,《时与文》,Directed,3163,,1,1947,上海
郝史,《时与文》,Directed,3164,,1,1947,上海
郝稼,《观察》,Directed,3165,,3,1948,上海
郭子韵,《观察》,Directed,3166,,1,1947,上海
郭钟曦,《时与文》,Directed,3167,,1,1947,上海
郿卿,《时与文》,Directed,3168,,1,1947,上海
